sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 21:25:07","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:06:37","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:07","20260418_181830",3838,"quarto",416,435300320,"S","03:06:34","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:07","20260418_181830",3881,"r",4281376,1849266560,"R","03:06:33","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:25:22","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:06:52","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:22","20260418_181830",3838,"quarto",416,435300320,"S","03:06:49","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:22","20260418_181830",3881,"r",4226048,1847107088,"R","03:06:48","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:25:37","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:07:07","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:37","20260418_181830",3838,"quarto",416,435300320,"S","03:07:04","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:37","20260418_181830",3881,"r",4807856,1847901408,"R","03:07:03","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:25:53","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:07:23","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:53","20260418_181830",3838,"quarto",416,435300320,"S","03:07:20","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:25:53","20260418_181830",3881,"r",4260048,1848400240,"R","03:07:19","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:26:08","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:07:38","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:08","20260418_181830",3838,"quarto",416,435300320,"S","03:07:35","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:08","20260418_181830",3881,"r",5253264,1849407968,"R","03:07:34","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:26:23","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:07:53","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:23","20260418_181830",3838,"quarto",416,435300320,"S","03:07:50","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:23","20260418_181830",3881,"r",4578320,1848519696,"R","03:07:49","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:26:38","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:08:09","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:39","20260418_181830",3838,"quarto",416,435300320,"S","03:08:06","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:39","20260418_181830",3881,"r",5056160,1849762208,"R","03:08:05","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:26:54","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:08:24","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:54","20260418_181830",3838,"quarto",416,435300320,"S","03:08:21","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:26:54","20260418_181830",3881,"r",4561440,1849780400,"R","03:08:20","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:27:09","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:08:39","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:09","20260418_181830",3838,"quarto",416,435300320,"S","03:08:36","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:09","20260418_181830",3881,"r",4637616,1850457120,"R","03:08:35","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:27:25","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:08:55","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:25","20260418_181830",3838,"quarto",416,435300320,"S","03:08:52","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:25","20260418_181830",3881,"r",4182096,1847664816,"R","03:08:51","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:27:40","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:09:10","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:40","20260418_181830",3838,"quarto",416,435300320,"S","03:09:07","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:40","20260418_181830",3881,"r",3450720,1847905696,"R","03:09:06","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:27:55","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:09:25","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:55","20260418_181830",3838,"quarto",416,435300320,"S","03:09:22","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:27:55","20260418_181830",3881,"r",4260032,1848518016,"R","03:09:21","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:28:10","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:09:40","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:11","20260418_181830",3838,"quarto",416,435300320,"S","03:09:38","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:11","20260418_181830",3881,"r",4863920,1849111904,"R","03:09:37","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:28:26","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:09:56","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:26","20260418_181830",3838,"quarto",416,435300320,"S","03:09:53","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:26","20260418_181830",3881,"r",4438256,1848665648,"R","03:09:52","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:28:41","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:10:11","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:41","20260418_181830",3838,"quarto",416,435300320,"S","03:10:08","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:41","20260418_181830",3881,"r",4664384,1849539680,"R","03:10:07","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:28:56","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:10:26","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:57","20260418_181830",3838,"quarto",416,435300320,"S","03:10:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:28:57","20260418_181830",3881,"r",3611984,1848909664,"R","03:10:23","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:29:12","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:10:42","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:12","20260418_181830",3838,"quarto",416,435300320,"S","03:10:39","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:12","20260418_181830",3881,"r",4295440,1849623664,"R","03:10:38","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:29:27","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:10:57","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:27","20260418_181830",3838,"quarto",416,435300320,"S","03:10:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:27","20260418_181830",3881,"r",4127120,1847684064,"R","03:10:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:29:42","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:11:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:42","20260418_181830",3838,"quarto",416,435300320,"S","03:11:10","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:43","20260418_181830",3881,"r",4246912,1848073424,"R","03:11:09","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:29:58","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:11:28","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:58","20260418_181830",3838,"quarto",416,435300320,"S","03:11:25","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:29:58","20260418_181830",3881,"r",4630320,1848776256,"R","03:11:24","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:30:13","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:11:43","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:30:13","20260418_181830",3838,"quarto",416,435300320,"S","03:11:40","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:30:13","20260418_181830",3881,"r",3510592,1848305520,"R","03:11:39","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:30:28","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:11:58","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:30:29","20260418_181830",3838,"quarto",416,435300320,"S","03:11:56","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:30:29","20260418_181830",3881,"r",4550368,1849445296,"R","03:11:55","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:38:51","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:20:21","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:38:51","20260418_181830",3838,"quarto",416,435300320,"S","03:20:18","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:38:51","20260418_181830",3881,"r",4008112,1848010608,"R","03:20:17","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:39:06","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:20:36","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:39:06","20260418_181830",3838,"quarto",416,435300320,"S","03:20:33","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:39:06","20260418_181830",3881,"r",3337472,1848599056,"R","03:20:32","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:39:21","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:20:51","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:39:21","20260418_181830",3838,"quarto",416,435300320,"S","03:20:48","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:39:21","20260418_181830",3881,"r",4364544,1850074816,"R","03:20:47","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:41:30","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:23:00","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:41:30","20260418_181830",3838,"quarto",416,435300320,"S","03:22:57","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:41:30","20260418_181830",3881,"r",4321456,1849515168,"R","03:22:56","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:41:45","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:23:15","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:41:45","20260418_181830",3838,"quarto",416,435300320,"S","03:23:12","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:41:45","20260418_181830",3881,"r",3727072,1847906208,"R","03:23:11","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:42:01","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:23:31","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:42:01","20260418_181830",3838,"quarto",416,435300320,"S","03:23:28","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:42:01","20260418_181830",3881,"r",3842000,1849351776,"R","03:23:27","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:42:42","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:24:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:42:42","20260418_181830",3838,"quarto",416,435300320,"S","03:24:09","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:42:42","20260418_181830",3881,"r",3438032,1846597072,"R","03:24:08","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:42:57","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:24:27","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:42:57","20260418_181830",3838,"quarto",416,435300320,"S","03:24:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:42:57","20260418_181830",3881,"r",2724112,1846937104,"R","03:24:23","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:43:12","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:24:42","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:43:12","20260418_181830",3838,"quarto",416,435300320,"S","03:24:39","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:43:12","20260418_181830",3881,"r",3595824,1849279360,"R","03:24:38","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:43:27","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:24:57","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:43:27","20260418_181830",3838,"quarto",416,435300320,"S","03:24:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:43:27","20260418_181830",3881,"r",2832448,1848581824,"R","03:24:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:43:42","20260418_181830",3695,"wrapper",512,435303312,"Ss","03:25:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
